稷:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
笑容可掬:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
伤害:0.08585,0.00720,0.01140,0.01712,0.04368,0.01645,0.00687,0.00433,0.10171,0.00460,0.00133,0.06574,0.01314,0.01128,0.01015,0.00596,0.00866,0.01468
稻:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00687,0.00433,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.01385,0.00294
Windows:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.02236,0.00173,0.00294
木卫一:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
五洲:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00550,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
舰长:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.02125,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
種:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
竞:0.00151,0.01727,0.00380,0.00659,0.00624,0.00137,0.01237,0.00144,0.16621,0.00153,0.00133,0.00411,0.00584,0.03808,0.00338,0.01193,0.00519,0.00587
申城:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00730,0.00282,0.00338,0.00149,0.00173,0.00147
整日:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00307,0.00266,0.00411,0.00292,0.00141,0.01015,0.00149,0.00173,0.00147
站:0.00904,0.02879,0.01520,0.04610,0.05616,0.00822,0.03023,0.01587,0.03597,0.02302,0.03054,0.03287,0.06862,0.07616,0.03045,0.04771,0.10215,0.03083
风情万种:0.00151,0.00144,0.00380,0.00263,0.00624,0.00959,0.00137,0.00144,0.00124,0.00460,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00866,0.00294
肇事者:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00730,0.00141,0.00677,0.00149,0.00173,0.00147
竖:0.01657,0.00576,0.00380,0.00790,0.00624,0.00137,0.00275,0.00288,0.00124,0.00307,0.00398,0.00411,0.00438,0.00423,0.00677,0.00149,0.00346,0.00147
清正:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
地球化学:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
张北:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00866,0.00147
Tango:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
航天员:0.00151,0.00144,0.01520,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.01859,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
各项:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00564,0.00338,0.00149,0.00173,0.00294
开国:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00248,0.18415,0.01062,0.00411,0.00438,0.00282,0.00338,0.00149,0.00173,0.00440
苏芒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
糟糠:0.00151,0.00288,0.00380,0.00922,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00292,0.00282,0.00338,0.00149,0.00173,0.00147
竿:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.01692,0.00338,0.00149,0.00519,0.00147
嘶吼:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
用处:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00275,0.00577,0.00744,0.00307,0.00266,0.02054,0.00438,0.00141,0.00338,0.00745,0.00346,0.00147
Tiffany:0.00151,0.00144,0.00380,0.00263,0.00624,0.00685,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
田基:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
亚洲:0.00301,0.00576,0.01520,0.03161,0.00624,0.02193,0.02611,0.00144,0.00620,0.02455,0.04648,0.00411,0.00730,0.08462,0.00338,0.01044,0.05714,0.07781
旧城:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00346,0.00147
端:0.00301,0.05325,0.00380,0.00922,0.00624,0.02330,0.03848,0.02452,0.05582,0.00614,0.01992,0.00411,0.01168,0.00564,0.01353,0.10586,0.00693,0.00587
上级:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00398,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00294
淹没:0.00151,0.00144,0.01140,0.00263,0.00624,0.00137,0.00137,0.00433,0.00124,0.00460,0.00266,0.00411,0.00292,0.00282,0.02030,0.00298,0.00693,0.00587
童:0.00904,0.00576,0.00380,0.03030,0.01248,0.02604,0.00412,0.00865,0.00372,0.00614,0.00266,0.01233,0.01460,0.01692,0.02368,0.00745,0.00519,0.01909
章:0.00301,0.00144,0.00380,0.00922,0.02496,0.00548,0.00137,0.00144,0.02729,0.00767,0.00398,0.00822,0.00584,0.00282,0.03722,0.00745,0.00693,0.00440
散架:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
粤菜:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01298,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
窟:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.01039,0.00294
窝:0.01054,0.00432,0.01140,0.00132,0.01248,0.00274,0.00687,0.01587,0.00248,0.01074,0.01062,0.00822,0.01898,0.01551,0.03722,0.00447,0.00346,0.00587
放水:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00687,0.00144,0.00124,0.00307,0.00133,0.00411,0.00876,0.00423,0.00338,0.00149,0.00346,0.00147
张勋:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
明年初:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
窗:0.00301,0.01151,0.00380,0.00395,0.02496,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.01606,0.01833,0.01015,0.00596,0.00519,0.00147
深海:0.00151,0.00144,0.04941,0.00263,0.00624,0.00274,0.00275,0.00288,0.00372,0.00153,0.01328,0.00411,0.00584,0.00141,0.00338,0.00149,0.00346,0.00294
三级:0.00151,0.00144,0.00380,0.00922,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
舰队:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00496,0.00460,0.12218,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00294
窍:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00307,0.00133,0.00411,0.00292,0.00141,0.01353,0.00149,0.00173,0.00147
流苏:0.00151,0.00144,0.00380,0.00263,0.00624,0.01508,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
电场:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
突:0.00753,0.00720,0.01520,0.00263,0.01248,0.00274,0.00962,0.00288,0.00124,0.00767,0.02523,0.00822,0.01898,0.00846,0.03045,0.00447,0.01212,0.01468
廿四:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
生姜:0.00151,0.00144,0.00380,0.00132,0.00624,0.02604,0.00275,0.00577,0.00124,0.00153,0.00133,0.05341,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
诸城:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
电信号:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
队列:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
马其顿:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.00149,0.00173,0.00587
试射:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.02258,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
男团:0.00151,0.00144,0.00380,0.02239,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.00149,0.00173,0.00147
温暖:0.01054,0.00144,0.01140,0.00527,0.22465,0.06715,0.00275,0.02019,0.00248,0.00460,0.00398,0.00822,0.00876,0.00282,0.00677,0.00149,0.00519,0.00440
警枪:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00587
改正:0.00904,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
祠:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00866,0.00147
明军:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
胖乎乎:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
票:0.00301,0.00576,0.00380,0.02898,0.00624,0.01782,0.01374,0.01154,0.02481,0.00921,0.00266,0.00822,0.02336,0.02115,0.00677,0.01789,0.03290,0.03964
异化:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00496,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
乳牙:0.01205,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
方寸:0.00151,0.00144,0.00380,0.00132,0.01248,0.00274,0.00137,0.00144,0.00496,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
祺:0.00151,0.00288,0.00380,0.00263,0.00624,0.00137,0.00137,0.00288,0.00124,0.00921,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
甘肃省:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00307,0.00133,0.00411,0.01460,0.00141,0.00338,0.00149,0.00519,0.00294
银牌:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
祸:0.02109,0.01008,0.01140,0.00527,0.00624,0.00411,0.00550,0.00433,0.00868,0.01688,0.00133,0.02876,0.02190,0.00564,0.06428,0.00447,0.00173,0.00587
阅兵:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.04117,0.00411,0.00292,0.00282,0.00338,0.00149,0.00173,0.00881
祁:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
文成:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
大马力:0.00151,0.00720,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
谋反:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
运动鞋:0.00151,0.00144,0.00380,0.00132,0.00624,0.02056,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00298,0.00173,0.00147
何在:0.00301,0.00576,0.00760,0.00263,0.00624,0.00274,0.01374,0.00144,0.00496,0.01995,0.00531,0.01233,0.00584,0.00987,0.00338,0.00895,0.00346,0.01028
锅炉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
艾克里里:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
祎:0.00151,0.00144,0.00380,0.01185,0.00624,0.00822,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.04324,0.00173,0.00147
祐:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
玛雅星:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
祖:0.00151,0.00288,0.00380,0.01185,0.00624,0.00274,0.00275,0.00288,0.00248,0.01995,0.00531,0.00411,0.00584,0.00846,0.01015,0.00149,0.00346,0.00587
冠军赛:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00564,0.00338,0.00149,0.00173,0.00147
祛:0.00753,0.00144,0.00380,0.00132,0.00624,0.24806,0.00137,0.02163,0.00124,0.00153,0.00133,0.16435,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
祝:0.00301,0.00144,0.00380,0.01317,0.06864,0.00411,0.00137,0.00288,0.00248,0.00153,0.00266,0.00411,0.00292,0.00846,0.00677,0.00596,0.00346,0.00294
体坛:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.06064,0.00338,0.00149,0.00173,0.00294
​可:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
神:0.04820,0.24468,0.09882,0.26739,0.04368,0.11649,0.04260,0.06058,0.54205,0.15653,0.10624,0.08218,0.07738,0.27782,0.16579,0.14910,0.05367,0.06607
粘膜:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
解雇:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00730,0.01269,0.00677,0.00298,0.00173,0.00294
下线:0.00301,0.01008,0.00380,0.00263,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
应急:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00550,0.00433,0.00124,0.00153,0.02258,0.00822,0.02190,0.00141,0.00338,0.00298,0.00346,0.00440
COMPUTEX2016:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
三维:0.00602,0.00144,0.01900,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
星体:0.00151,0.00144,0.03041,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
铠甲:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00372,0.00767,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
礼:0.01054,0.00288,0.00380,0.01976,0.01248,0.00685,0.00412,0.00577,0.04713,0.00614,0.01859,0.00411,0.01168,0.01128,0.01353,0.00447,0.01731,0.02643
奄奄一息:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00294
瓜迪奥:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00564,0.00338,0.00149,0.00173,0.00147
男女:0.05723,0.00720,0.00380,0.01185,0.01872,0.01370,0.00412,0.00577,0.00496,0.01535,0.00398,0.03698,0.02044,0.00846,0.01015,0.00298,0.02770,0.02202
示:0.00151,0.00144,0.00380,0.01712,0.01248,0.00274,0.00687,0.00144,0.00496,0.00460,0.00133,0.00411,0.01752,0.01128,0.00677,0.00298,0.01039,0.01615
Joker:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
船长:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.01364,0.00153,0.00531,0.00411,0.00146,0.00564,0.00677,0.00149,0.00173,0.00881
礁:0.00151,0.00144,0.01520,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.02125,0.00411,0.00146,0.00141,0.00338,0.00298,0.00519,0.00734
深深:0.00301,0.00288,0.00380,0.00922,0.04992,0.00685,0.00550,0.00288,0.00248,0.00307,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.01212,0.00294
若肯:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
鱼类:0.00151,0.00144,0.03041,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00677,0.00149,0.00346,0.00147
深渊:0.00151,0.00144,0.00760,0.00263,0.00624,0.00137,0.00412,0.00144,0.04341,0.00153,0.00664,0.00411,0.00146,0.00282,0.01353,0.00447,0.00346,0.00294
和平鸽:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
苋菜:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
长成:0.00753,0.00576,0.00380,0.01317,0.00624,0.00822,0.00137,0.00144,0.00248,0.00307,0.00266,0.00411,0.00146,0.00282,0.00677,0.00149,0.00346,0.00294
沉香:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
会师:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00266,0.00411,0.00146,0.01410,0.00338,0.00149,0.00173,0.00147
谷仓:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
拉拉队:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00987,0.00338,0.00298,0.00173,0.00294
开发:0.01356,0.01295,0.08742,0.00263,0.00624,0.00274,0.01924,0.00144,0.04465,0.00153,0.00398,0.00411,0.00730,0.00141,0.00677,0.11629,0.02943,0.01468
积:0.01506,0.01583,0.00760,0.00263,0.01248,0.00137,0.00275,0.00288,0.00124,0.00307,0.00133,0.00411,0.00146,0.00423,0.01015,0.02386,0.00519,0.00294
清水:0.00151,0.00144,0.00380,0.00263,0.00624,0.00274,0.00137,0.00865,0.00124,0.00460,0.00133,0.00822,0.00146,0.00141,0.00338,0.00298,0.00519,0.00147
庞德:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00248,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
秦:0.00151,0.02303,0.00760,0.01712,0.00624,0.00548,0.00137,0.00144,0.00620,0.07366,0.00398,0.00411,0.00292,0.00282,0.00338,0.00298,0.00866,0.00147
温柔:0.00301,0.00288,0.00760,0.01317,0.03120,0.01508,0.00137,0.00288,0.00248,0.00614,0.00266,0.00822,0.00584,0.00141,0.00677,0.00149,0.00346,0.00440
WIFI:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00282,0.00677,0.02386,0.00346,0.00147
见鬼:0.00301,0.00288,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00398,0.00411,0.00146,0.00141,0.02368,0.00149,0.00173,0.00147
可不可以:0.00151,0.00288,0.00380,0.00263,0.01872,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00298,0.00173,0.00147
落地:0.00452,0.02591,0.00380,0.00263,0.01248,0.00137,0.04535,0.00144,0.00248,0.00307,0.00531,0.00411,0.01314,0.00282,0.01015,0.02087,0.00346,0.01028
称:0.01807,0.02015,0.19764,0.14094,0.00624,0.01370,0.09207,0.01587,0.03721,0.09515,0.33200,0.04109,0.11096,0.09308,0.02030,0.06858,0.03290,0.32887
著名:0.00301,0.00288,0.02660,0.02503,0.00624,0.00548,0.00275,0.01587,0.00248,0.06906,0.01594,0.02054,0.00438,0.01692,0.01015,0.00745,0.05541,0.01175
蜘蛛网:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
决胜盘:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
差生:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
引入:0.00151,0.01151,0.00380,0.00132,0.00624,0.00137,0.00962,0.00144,0.00496,0.00153,0.00398,0.00411,0.00292,0.00141,0.00338,0.00895,0.00173,0.00147
秉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
秋:0.03012,0.01583,0.00380,0.01581,0.13105,0.37551,0.00550,0.05048,0.00744,0.00460,0.00664,0.04109,0.00584,0.01269,0.00338,0.00447,0.05367,0.00294
米兰达·可儿:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
秀:0.01657,0.03310,0.01140,0.29242,0.00624,0.35907,0.00687,0.01875,0.09799,0.03530,0.04117,0.00411,0.02774,0.19039,0.01015,0.03429,0.04502,0.07781
私:0.01807,0.00288,0.00380,0.03030,0.01248,0.05071,0.08245,0.01442,0.01240,0.01228,0.00531,0.07807,0.02190,0.00705,0.02030,0.00596,0.00519,0.01321
余地:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
秆:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
秘:0.01054,0.01727,0.05321,0.00527,0.01248,0.03289,0.02336,0.07933,0.02233,0.01688,0.01859,0.02876,0.01168,0.00564,0.02368,0.00745,0.12120,0.00734
开口:0.00904,0.00144,0.00760,0.01712,0.00624,0.00137,0.00412,0.00577,0.00124,0.00460,0.00398,0.00822,0.00584,0.00282,0.03383,0.00596,0.00173,0.00440
租:0.00151,0.00288,0.00380,0.00790,0.01248,0.00274,0.01099,0.00577,0.00124,0.00460,0.00133,0.00411,0.03796,0.01692,0.04398,0.03876,0.01385,0.01175
科:0.00452,0.07340,0.01900,0.00395,0.00624,0.00822,0.03848,0.00577,0.00496,0.00307,0.01195,0.04109,0.00730,0.17487,0.00338,0.04771,0.00519,0.01468
清汤:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00577,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
秒:0.02109,0.09499,0.02660,0.07245,0.01872,0.09182,0.01786,0.03029,0.08311,0.01535,0.02656,0.01644,0.02336,0.04372,0.00338,0.06113,0.01039,0.01321
