炸;0.01200,0.01482,0.00748,0.04397,0.00621,0.03586,0.01205,0.15562,0.03056,0.02132,0.06408,0.00410,0.02149,0.02198,0.01349,0.03566,0.01462,0.02771
起步;0.00150,0.04177,0.00374,0.00122,0.00621,0.00266,0.00268,0.00143,0.00122,0.00284,0.00503,0.00410,0.00143,0.00259,0.00337,0.00571,0.00325,0.00132
腰椎间盘;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.03692,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
增生;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.04102,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
气虚;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.03692,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
老道;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.03035,0.00143,0.00162,0.00132
遗精;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.03692,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
木卫二;0.00150,0.00135,0.03367,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
哭;0.24595,0.05525,0.01871,0.16002,0.11179,0.05046,0.01607,0.03284,0.04890,0.03127,0.03015,0.00820,0.07593,0.06335,0.05396,0.03138,0.05522,0.03431
萨;0.00150,0.05660,0.01122,0.00366,0.00621,0.00398,0.00134,0.01570,0.01834,0.00142,0.01005,0.00410,0.00287,0.08791,0.00337,0.00285,0.00487,0.01979
分钟;0.05399,0.06468,0.02993,0.04397,0.03726,0.11952,0.04016,0.23557,0.06112,0.01137,0.04649,0.11897,0.05157,0.07498,0.02698,0.08130,0.04223,0.03299
撞;0.01200,0.18866,0.09353,0.06840,0.01863,0.13280,0.00402,0.00571,0.01345,0.00568,0.04146,0.00820,0.18624,0.02456,0.07757,0.00998,0.01137,0.02903
古人;0.00150,0.00135,0.00748,0.00244,0.01863,0.00398,0.00134,0.00571,0.00244,0.04832,0.00126,0.00820,0.00287,0.00129,0.00337,0.00143,0.00812,0.00132
阵容;0.00150,0.00674,0.00374,0.01466,0.00621,0.00531,0.00268,0.00286,0.08313,0.00142,0.00754,0.00410,0.00143,0.08144,0.00337,0.00285,0.00162,0.00396
霸气;0.00450,0.12667,0.00748,0.05130,0.04348,0.03586,0.00402,0.00714,0.01222,0.02985,0.03895,0.00820,0.01576,0.03232,0.01012,0.01141,0.01624,0.01847
Angelababy;0.00300,0.00135,0.00374,0.05619,0.00621,0.04914,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00428,0.00162,0.00132
曼谷;0.00150,0.00135,0.00374,0.00244,0.00621,0.00266,0.00134,0.00428,0.00244,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.04547,0.00264
慈;0.00150,0.00135,0.00374,0.00489,0.00621,0.00133,0.00268,0.00143,0.00122,0.03979,0.00251,0.00410,0.00287,0.00129,0.00337,0.00143,0.00325,0.00132
公里;0.00600,0.12397,0.07857,0.00122,0.02484,0.00133,0.00402,0.00286,0.00122,0.00426,0.08920,0.00410,0.03152,0.01293,0.01686,0.01712,0.07146,0.01847
创;0.02100,0.09568,0.03367,0.02321,0.10558,0.00664,0.17672,0.01285,0.03667,0.02132,0.02513,0.00410,0.02579,0.05559,0.01012,0.09129,0.03411,0.05015
性命;0.01650,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.01848,0.00251,0.02051,0.00860,0.00259,0.08094,0.00143,0.00325,0.00264
尿;0.10798,0.00943,0.01122,0.01221,0.00621,0.00266,0.00268,0.01856,0.00489,0.00284,0.00251,0.15179,0.01433,0.00388,0.03035,0.00285,0.00487,0.00660
骗局;0.00150,0.00270,0.00374,0.00122,0.01242,0.00133,0.02142,0.00143,0.00367,0.00284,0.00251,0.00820,0.06017,0.00129,0.00675,0.01426,0.00325,0.00132
杀手锏;0.00150,0.00809,0.00374,0.00244,0.00621,0.00266,0.00268,0.00143,0.00122,0.00142,0.04021,0.00410,0.00143,0.00129,0.00337,0.00428,0.00325,0.00396
测试;0.01650,0.07142,0.05612,0.00855,0.01863,0.00930,0.00937,0.00999,0.11369,0.00142,0.04649,0.01641,0.01862,0.00776,0.00675,0.04850,0.00650,0.01452
爆;0.03749,0.15362,0.04490,0.27361,0.01242,0.17131,0.06560,0.10422,0.19314,0.02558,0.07413,0.00820,0.06304,0.16289,0.01349,0.11126,0.08608,0.06730
演化;0.00150,0.00135,0.04490,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00284,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
哲理;0.00150,0.00135,0.00374,0.00122,0.07453,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00675,0.00285,0.00162,0.00396
女孩;0.18597,0.00674,0.01497,0.06230,0.06832,0.10757,0.00402,0.02713,0.00978,0.02274,0.01508,0.05743,0.23352,0.01551,0.26306,0.00856,0.04547,0.14780
首发;0.00150,0.04582,0.00748,0.01588,0.01242,0.00531,0.01339,0.00143,0.02078,0.00142,0.00879,0.00410,0.00287,0.09049,0.00337,0.02853,0.00487,0.00132
胞胎;0.05699,0.00135,0.00374,0.00366,0.00621,0.00133,0.00268,0.00143,0.00244,0.00142,0.00251,0.00410,0.00860,0.00129,0.00675,0.00143,0.00325,0.01188
临终;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.04264,0.00126,0.00410,0.00430,0.00129,0.02361,0.00143,0.00162,0.00132
马尾;0.00150,0.00135,0.00374,0.00733,0.00621,0.04250,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.00162,0.00264
俄国;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.02132,0.04649,0.00410,0.00287,0.00259,0.00337,0.00285,0.00650,0.00264
艳;0.00300,0.02291,0.01122,0.07573,0.00621,0.08366,0.00669,0.00857,0.01589,0.02132,0.01005,0.00410,0.00716,0.02327,0.01349,0.01997,0.16078,0.01188
省;0.01950,0.16575,0.00374,0.00489,0.02484,0.01726,0.04418,0.03712,0.00978,0.07248,0.01633,0.02051,0.09312,0.01034,0.01349,0.03423,0.09744,0.01979
图像;0.00150,0.00135,0.05986,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00628,0.00410,0.00143,0.00129,0.00337,0.00571,0.00162,0.00396
大作;0.00150,0.00404,0.00374,0.00122,0.00621,0.00266,0.00134,0.00143,0.03301,0.00142,0.00251,0.00410,0.00287,0.00129,0.00337,0.00143,0.00325,0.00132
侵华;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03837,0.00879,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
地图;0.00150,0.00135,0.03741,0.00122,0.00621,0.00133,0.00402,0.01285,0.08313,0.02985,0.00628,0.00820,0.01003,0.00388,0.00675,0.03566,0.03248,0.00792
安心;0.00750,0.00270,0.00374,0.00366,0.12422,0.00266,0.00669,0.00714,0.00122,0.00142,0.00126,0.00820,0.00573,0.00388,0.00337,0.00428,0.00162,0.00132
毁灭;0.00300,0.00270,0.09728,0.00122,0.01863,0.00266,0.00134,0.00143,0.02200,0.00568,0.02010,0.00410,0.00430,0.00129,0.00337,0.00571,0.00162,0.00528
孤独;0.00450,0.00270,0.02245,0.00855,0.16148,0.00133,0.00134,0.00286,0.00367,0.00995,0.00628,0.00410,0.00716,0.00517,0.01349,0.00428,0.00812,0.00660
AR;0.00150,0.00135,0.00748,0.00244,0.00621,0.00133,0.00268,0.00143,0.01222,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.04850,0.00162,0.00264
夏日;0.01650,0.00809,0.01122,0.01344,0.01242,0.09827,0.00134,0.04569,0.02445,0.00142,0.00251,0.01641,0.01003,0.00388,0.00675,0.00428,0.05847,0.00528
出口;0.01050,0.00539,0.00374,0.00244,0.01242,0.00133,0.04284,0.00286,0.00122,0.00142,0.07036,0.00410,0.01003,0.00388,0.00337,0.00571,0.00487,0.01847
姑娘;0.00600,0.00674,0.00374,0.02932,0.06211,0.12483,0.00669,0.01570,0.00244,0.00853,0.01256,0.02051,0.04871,0.02456,0.11804,0.00571,0.06009,0.01979
家人;0.01200,0.00270,0.00374,0.00611,0.00621,0.00398,0.00402,0.08138,0.00122,0.00995,0.00503,0.03282,0.01862,0.00776,0.03710,0.00143,0.01299,0.01056
打击;0.00450,0.00135,0.01122,0.00244,0.01863,0.00266,0.00937,0.00143,0.00733,0.00853,0.07287,0.00410,0.01433,0.00646,0.01686,0.00856,0.00487,0.03563
汉;0.00300,0.05390,0.00374,0.01710,0.01242,0.01195,0.01071,0.00428,0.00733,0.10943,0.01005,0.00410,0.00716,0.01422,0.04722,0.00143,0.01949,0.00528
毒;0.01800,0.01482,0.00748,0.01588,0.08074,0.01594,0.00268,0.04283,0.02078,0.01848,0.00754,0.21332,0.05444,0.01551,0.04384,0.01426,0.00974,0.01847
原因;0.26245,0.05929,0.08231,0.07451,0.02484,0.03054,0.06024,0.01570,0.04034,0.18050,0.05779,0.18051,0.06590,0.05171,0.03035,0.08130,0.02111,0.06598
奥秘;0.00450,0.00135,0.06735,0.00244,0.00621,0.00266,0.00268,0.00286,0.00611,0.00284,0.00251,0.01231,0.00143,0.00259,0.00337,0.00285,0.00487,0.00132
天机;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00367,0.00568,0.00377,0.00410,0.00143,0.00776,0.06071,0.00571,0.00325,0.00132
游玩;0.00300,0.00270,0.00374,0.00489,0.00621,0.00133,0.00268,0.00428,0.01222,0.00142,0.00251,0.00820,0.00860,0.00259,0.01349,0.00285,0.06821,0.00660
阎王;0.00150,0.00270,0.00374,0.00122,0.01242,0.00133,0.00134,0.00143,0.00244,0.00568,0.00126,0.00410,0.00143,0.00129,0.04722,0.00143,0.00162,0.00132
星云;0.00150,0.00135,0.04864,0.00244,0.01242,0.00133,0.00134,0.00143,0.00489,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
叫嚣;0.00150,0.00404,0.00374,0.00366,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.03644,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00528
机票;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00402,0.00286,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00571,0.04710,0.00264
宋佳;0.00150,0.00135,0.00374,0.00611,0.00621,0.03453,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
乔任梁;0.00300,0.00135,0.00374,0.03176,0.01863,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00820,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
军火;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.03267,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00528
李彦宏;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00669,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.03709,0.00162,0.00132
西方;0.00450,0.00135,0.01871,0.00122,0.00621,0.00398,0.00268,0.00286,0.00489,0.02416,0.07036,0.00410,0.00143,0.00129,0.00337,0.00428,0.00325,0.04091
韩;0.00300,0.02426,0.00748,0.12581,0.00621,0.10890,0.01473,0.01713,0.10391,0.04122,0.07915,0.00410,0.01146,0.06335,0.00337,0.01712,0.00812,0.21246
暴;0.01350,0.01213,0.01497,0.03664,0.00621,0.01195,0.01473,0.00428,0.11491,0.01848,0.00628,0.01231,0.06304,0.03232,0.05059,0.01284,0.01949,0.02111
小时候;0.01650,0.00135,0.00374,0.01588,0.01863,0.00266,0.00134,0.07710,0.00611,0.00853,0.00251,0.02461,0.00860,0.00517,0.03710,0.00143,0.00487,0.00660
块;0.01800,0.08894,0.05612,0.02565,0.01863,0.04382,0.03882,0.20130,0.04279,0.03127,0.01131,0.05743,0.09599,0.02715,0.07420,0.03851,0.07633,0.02375
宋;0.00150,0.01617,0.00374,0.03542,0.01242,0.02390,0.00134,0.00286,0.00122,0.08669,0.00126,0.00410,0.01289,0.00259,0.01012,0.00428,0.01299,0.00132
设置;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00402,0.00143,0.01222,0.00284,0.00377,0.00410,0.00573,0.00259,0.00337,0.05135,0.00325,0.00132
案件;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00669,0.00143,0.00122,0.00853,0.00126,0.00410,0.05014,0.00129,0.02361,0.00143,0.00162,0.00528
冒险;0.00150,0.00404,0.00374,0.00855,0.00621,0.00266,0.00268,0.00143,0.05501,0.00142,0.00377,0.00410,0.00287,0.00776,0.01686,0.00428,0.01786,0.00660
投降;0.00150,0.00135,0.00374,0.00244,0.01863,0.00133,0.00402,0.00286,0.01100,0.06111,0.01508,0.00410,0.00143,0.00259,0.00337,0.00428,0.00162,0.00396
阁;0.00150,0.04986,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00611,0.01421,0.00126,0.00410,0.00143,0.00129,0.01012,0.00143,0.00974,0.00396
员工;0.00150,0.01078,0.00748,0.00489,0.00621,0.00133,0.06024,0.00999,0.00489,0.00284,0.00126,0.00410,0.06017,0.00259,0.01349,0.10413,0.00487,0.01979
儿女;0.02550,0.00135,0.00374,0.05619,0.00621,0.00664,0.00134,0.00143,0.00122,0.00853,0.00251,0.00410,0.01289,0.00259,0.01686,0.00285,0.00162,0.00528
秦;0.00150,0.02156,0.00748,0.01588,0.00621,0.00531,0.00134,0.00143,0.00611,0.06822,0.00377,0.00410,0.00287,0.00259,0.00337,0.00285,0.00812,0.00132
发言人;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00503,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.03299
军阀;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.03553,0.00503,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
打印机;0.00150,0.00270,0.01122,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.03709,0.00162,0.00132
腥;0.00150,0.00135,0.00374,0.00366,0.00621,0.00266,0.00134,0.03855,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
军力;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.03141,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00528
围棋;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.03232,0.00337,0.00713,0.00162,0.00132
马龙;0.00150,0.00135,0.00374,0.00366,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.03232,0.00337,0.00143,0.00162,0.00132
糯米;0.00450,0.00135,0.00374,0.01344,0.00621,0.00664,0.00268,0.05711,0.00122,0.00142,0.00126,0.00820,0.00287,0.00259,0.00337,0.00856,0.00162,0.00132
陈伟霆;0.00300,0.00135,0.00374,0.04153,0.00621,0.01062,0.00134,0.00428,0.00244,0.00142,0.00126,0.00410,0.00287,0.00388,0.00337,0.00143,0.00162,0.00132
联合;0.00300,0.00674,0.01122,0.00733,0.00621,0.00266,0.01874,0.00143,0.00733,0.00284,0.08292,0.00410,0.01719,0.00646,0.00337,0.02282,0.00325,0.04487
型;0.05249,0.06738,0.04116,0.01832,0.00621,0.15538,0.02811,0.00428,0.04156,0.00142,0.11810,0.04923,0.00716,0.01551,0.00337,0.01854,0.00487,0.02111
轮;0.00300,0.06468,0.01871,0.00977,0.01242,0.00133,0.07899,0.00286,0.01345,0.00568,0.01759,0.00410,0.03438,0.13057,0.00675,0.08558,0.00974,0.02903
穿越;0.00150,0.00539,0.08231,0.01832,0.01863,0.01062,0.00536,0.00286,0.09902,0.04264,0.01759,0.00410,0.00716,0.00259,0.01012,0.00856,0.07958,0.00792
松软;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.02998,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
民兵;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.02638,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
操作系统;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.02995,0.00162,0.00132
毛孔;0.00150,0.00135,0.00374,0.00122,0.00621,0.03320,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
帝豪;0.00150,0.02965,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
东吴;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03127,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
ESP;0.00150,0.02965,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
洪秀全;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.02985,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
缤;0.00150,0.02830,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
痱子;0.03449,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Deft;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.02812,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
vivo;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.02995,0.00162,0.00132
吴奇隆;0.00150,0.00270,0.00374,0.03542,0.00621,0.00531,0.00134,0.00286,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
妾;0.00150,0.00270,0.00374,0.00122,0.01242,0.00133,0.00268,0.00286,0.00122,0.04122,0.00251,0.00410,0.00287,0.00129,0.00675,0.00143,0.00162,0.00264
拆迁;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00426,0.00251,0.00410,0.04155,0.00129,0.01012,0.00143,0.00487,0.00132
马力;0.00150,0.04043,0.00374,0.00244,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00628,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
TVB;0.00150,0.00135,0.00374,0.02932,0.00621,0.00133,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00325,0.00132
凉鞋;0.00150,0.00135,0.00374,0.00122,0.00621,0.03320,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00325,0.00264
机枪;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00611,0.00711,0.04272,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
张;0.11398,0.05121,0.10476,0.30415,0.06832,0.13546,0.05623,0.04426,0.06601,0.28424,0.11182,0.07795,0.09312,0.16418,0.12816,0.08130,0.13642,0.12140
袁弘;0.00150,0.00135,0.00374,0.02932,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
刘伯温;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00122,0.03553,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
闪现;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00143,0.03056,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
五五;0.00150,0.00135,0.00374,0.00244,0.00621,0.00266,0.00134,0.00143,0.02812,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
弹道导弹;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.02890,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
满清;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03269,0.00251,0.00820,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
邓肯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.02973,0.00337,0.00143,0.00162,0.00528
新机;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.03281,0.00162,0.00264
超音速;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.02890,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
印花;0.00150,0.00135,0.00374,0.00366,0.00621,0.03187,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
奥尼尔;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.02973,0.00337,0.00143,0.00162,0.00264
衣品;0.00150,0.00135,0.00374,0.00244,0.00621,0.02922,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
F22;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.02764,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
E32016;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.02689,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00132
国奥;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.02973,0.00337,0.00143,0.00162,0.00264
吁;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.02903
反潜;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.03141,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
议会;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.02903
支持;0.00600,0.00809,0.02245,0.03542,0.00621,0.00266,0.03347,0.00286,0.02567,0.01421,0.02764,0.00410,0.02435,0.01422,0.00337,0.06133,0.01299,0.11745
中兴;0.00150,0.00539,0.00374,0.00122,0.00621,0.00133,0.00803,0.00143,0.00122,0.00995,0.00126,0.00410,0.00143,0.00129,0.00337,0.05278,0.00325,0.00264
行驶;0.00150,0.04582,0.00748,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.01862,0.00129,0.00337,0.00285,0.00162,0.00264
玉米;0.00450,0.00135,0.00748,0.00122,0.00621,0.00531,0.07631,0.04569,0.00489,0.00142,0.00251,0.01231,0.01719,0.00129,0.00675,0.00428,0.00650,0.00264
主持人;0.00300,0.01078,0.00374,0.05130,0.00621,0.00797,0.00134,0.00143,0.00367,0.00284,0.00251,0.00410,0.00573,0.00517,0.00675,0.00428,0.00162,0.00924
高贵;0.00300,0.00270,0.00374,0.00977,0.00621,0.04781,0.00134,0.00143,0.00122,0.00995,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00487,0.00132
赵云;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00733,0.03837,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
后代;0.00150,0.00135,0.01497,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.04548,0.00126,0.00410,0.00287,0.00388,0.00675,0.00143,0.00487,0.00660
凹;0.00150,0.00135,0.01122,0.00611,0.00621,0.04250,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.00487,0.00396
处世;0.00150,0.00135,0.00374,0.00122,0.07453,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00325,0.00132
宠;0.01350,0.00539,0.00374,0.02565,0.02484,0.02125,0.00536,0.00286,0.02323,0.09096,0.00377,0.01231,0.00430,0.00388,0.01686,0.00428,0.00325,0.00792
涂;0.00600,0.00135,0.00374,0.00366,0.01242,0.05445,0.00134,0.00286,0.00244,0.00142,0.00126,0.01231,0.01146,0.00259,0.01012,0.00285,0.00325,0.00660
做成;0.00750,0.00270,0.00748,0.00244,0.00621,0.00531,0.00536,0.06425,0.00489,0.01279,0.00628,0.00820,0.00287,0.00129,0.01012,0.00856,0.00487,0.00528
千年;0.00150,0.00270,0.05612,0.01221,0.02484,0.00531,0.00134,0.00857,0.00244,0.13217,0.00251,0.03282,0.01862,0.00905,0.16188,0.00428,0.15104,0.01188
炒菜;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.04140,0.00122,0.00284,0.00126,0.02461,0.00430,0.00259,0.00337,0.00143,0.00162,0.00132
新星;0.00150,0.00270,0.01122,0.00244,0.00621,0.00133,0.00402,0.00143,0.00244,0.00284,0.00251,0.00410,0.00143,0.03749,0.00337,0.00285,0.00162,0.00132
休闲;0.00150,0.00135,0.00374,0.00122,0.00621,0.06773,0.01874,0.00143,0.00733,0.00284,0.00251,0.00410,0.00573,0.00259,0.00337,0.00285,0.05847,0.00132
印;0.00450,0.00674,0.01497,0.00489,0.00621,0.00930,0.02008,0.00143,0.00733,0.00995,0.09549,0.01231,0.00860,0.00388,0.01349,0.00998,0.01299,0.06862
夺;0.01500,0.00809,0.00748,0.01832,0.01863,0.00398,0.01071,0.00571,0.01834,0.02842,0.02513,0.01231,0.01862,0.10084,0.04722,0.02282,0.00325,0.01584
新高;0.00150,0.00674,0.01497,0.00366,0.00621,0.00133,0.05623,0.00286,0.00611,0.00142,0.00251,0.00410,0.00143,0.00388,0.00337,0.00428,0.00325,0.01847
